"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"262","565.5","565","566","0.10387962125241756","0.0554078035056591","0.15235143899917603","565.5","565","566","0.09089412540197372","0.08886205404996872","0.09292619675397873","565.5","565","566","0.09671593084931374","0.06594925373792648","0.127482607960701","565.5","565","566","0.1584945097565651","0.09698033332824707","0.22000868618488312","565.5","565","566","0.17170443385839462","0.08712132275104523","0.256287544965744","565.5","565","566","0.16621652245521545","0.14752718806266785","0.18490585684776306","565.5","565","566","0.18651263415813446","0.15014608204364777","0.22287918627262115","565.5","565","566","0.10893405601382256","0.09195027500391006","0.12591783702373505","565.5","565","566","0.18240312486886978","0.14416520297527313","0.22064104676246643","565.5","565","566","0.15744531527161598","0.10866265743970871","0.20622797310352325"
"263","568","568","568","0.16233819723129272","0.16233819723129272","0.16233819723129272","568","568","568","0.23818789422512054","0.23818789422512054","0.23818789422512054","568","568","568","0.18903344869613647","0.18903344869613647","0.18903344869613647","568","568","568","0.17512699961662292","0.17512699961662292","0.17512699961662292","568","568","568","0.13686545193195343","0.13686545193195343","0.13686545193195343","568","568","568","0.16468705236911774","0.16468705236911774","0.16468705236911774","568","568","568","0.15379859507083893","0.15379859507083893","0.15379859507083893","568","568","568","0.14590726792812347","0.14590726792812347","0.14590726792812347","568","568","568","0.09685800969600677","0.09685800969600677","0.09685800969600677","568","568","568","0.16937676072120667","0.16937676072120667","0.16937676072120667"
"264","570","570","570","0.171262726187706","0.171262726187706","0.171262726187706","570","570","570","0.11475188285112381","0.11475188285112381","0.11475188285112381","570","570","570","0.15556596219539642","0.15556596219539642","0.15556596219539642","570","570","570","0.135740265250206","0.135740265250206","0.135740265250206","570","570","570","0.04662661999464035","0.04662661999464035","0.04662661999464035","570","570","570","0.12982356548309326","0.12982356548309326","0.12982356548309326","570","570","570","0.28709083795547485","0.28709083795547485","0.28709083795547485","570","570","570","0.19009456038475037","0.19009456038475037","0.19009456038475037","570","570","570","0.13020531833171844","0.13020531833171844","0.13020531833171844","570","570","570","0.187289297580719","0.187289297580719","0.187289297580719"
"265","572","572","572","0.14322778582572937","0.14322778582572937","0.14322778582572937","572","572","572","0.10292954742908478","0.10292954742908478","0.10292954742908478","572","572","572","0.18978233635425568","0.18978233635425568","0.18978233635425568","572","572","572","0.18837054073810577","0.18837054073810577","0.18837054073810577","572","572","572","0.06024901568889618","0.06024901568889618","0.06024901568889618","572","572","572","0.17297448217868805","0.17297448217868805","0.17297448217868805","572","572","572","0.2615210711956024","0.2615210711956024","0.2615210711956024","572","572","572","0.19477327167987823","0.19477327167987823","0.19477327167987823","572","572","572","0.20092740654945374","0.20092740654945374","0.20092740654945374","572","572","572","0.252546101808548","0.252546101808548","0.252546101808548"
"266","574","574","574","0.1115226075053215","0.1115226075053215","0.1115226075053215","574","574","574","0.19943726062774658","0.19943726062774658","0.19943726062774658","574","574","574","0.16437335312366486","0.16437335312366486","0.16437335312366486","574","574","574","0.11981172859668732","0.11981172859668732","0.11981172859668732","574","574","574","0.0943484753370285","0.0943484753370285","0.0943484753370285","574","574","574","0.1312255710363388","0.1312255710363388","0.1312255710363388","574","574","574","0.3515211343765259","0.3515211343765259","0.3515211343765259","574","574","574","0.14314091205596924","0.14314091205596924","0.14314091205596924","574","574","574","0.17510132491588593","0.17510132491588593","0.17510132491588593","574","574","574","0.25145480036735535","0.25145480036735535","0.25145480036735535"
"267","576","576","576","0.10746071487665176","0.10746071487665176","0.10746071487665176","576","576","576","0.1807476133108139","0.1807476133108139","0.1807476133108139","576","576","576","0.18336650729179382","0.18336650729179382","0.18336650729179382","576","576","576","0.2190769910812378","0.2190769910812378","0.2190769910812378","576","576","576","0.07702415436506271","0.07702415436506271","0.07702415436506271","576","576","576","0.19131217896938324","0.19131217896938324","0.19131217896938324","576","576","576","0.23747603595256805","0.23747603595256805","0.23747603595256805","576","576","576","0.2025556117296219","0.2025556117296219","0.2025556117296219","576","576","576","0.0848180428147316","0.0848180428147316","0.0848180428147316","576","576","576","0.06205357611179352","0.06205357611179352","0.06205357611179352"
"268","578.5","578","579","0.17987363040447235","0.15855863690376282","0.20118862390518188","578.5","578","579","0.12793679162859917","0.11306571215391159","0.14280787110328674","578.5","578","579","0.1592421606183052","0.14593994617462158","0.17254437506198883","578.5","578","579","0.16993868350982666","0.1626194715499878","0.17725789546966553","578.5","578","579","0.12999756261706352","0.08255194872617722","0.17744317650794983","578.5","578","579","0.27034469693899155","0.24552567303180695","0.29516372084617615","578.5","578","579","0.1915089190006256","0.10873523354530334","0.2742826044559479","578.5","578","579","0.10536585748195648","0.10321726649999619","0.10751444846391678","578.5","578","579","0.13196922838687897","0.1169242113828659","0.14701424539089203","578.5","578","579","0.14558488130569458","0.10165393352508545","0.1895158290863037"
"269","581","581","581","0.18378792703151703","0.18378792703151703","0.18378792703151703","581","581","581","0.08335220068693161","0.08335220068693161","0.08335220068693161","581","581","581","0.08235194534063339","0.08235194534063339","0.08235194534063339","581","581","581","0.20658162236213684","0.20658162236213684","0.20658162236213684","581","581","581","0.28817033767700195","0.28817033767700195","0.28817033767700195","581","581","581","0.15480747818946838","0.15480747818946838","0.15480747818946838","581","581","581","0.08243489265441895","0.08243489265441895","0.08243489265441895","581","581","581","0.15059074759483337","0.15059074759483337","0.15059074759483337","581","581","581","0.14061185717582703","0.14061185717582703","0.14061185717582703","581","581","581","0.10500530898571014","0.10500530898571014","0.10500530898571014"
"270","583","583","583","0.14158716797828674","0.14158716797828674","0.14158716797828674","583","583","583","0.1968030035495758","0.1968030035495758","0.1968030035495758","583","583","583","0.18775326013565063","0.18775326013565063","0.18775326013565063","583","583","583","0.14234817028045654","0.14234817028045654","0.14234817028045654","583","583","583","0.22132468223571777","0.22132468223571777","0.22132468223571777","583","583","583","0.13173604011535645","0.13173604011535645","0.13173604011535645","583","583","583","0.14614959061145782","0.14614959061145782","0.14614959061145782","583","583","583","0.14515089988708496","0.14515089988708496","0.14515089988708496","583","583","583","0.22082898020744324","0.22082898020744324","0.22082898020744324","583","583","583","0.15340007841587067","0.15340007841587067","0.15340007841587067"
"271","585","585","585","0.13611583411693573","0.13611583411693573","0.13611583411693573","585","585","585","0.1031159982085228","0.1031159982085228","0.1031159982085228","585","585","585","0.20105057954788208","0.20105057954788208","0.20105057954788208","585","585","585","0.17268602550029755","0.17268602550029755","0.17268602550029755","585","585","585","0.08043137937784195","0.08043137937784195","0.08043137937784195","585","585","585","0.16547028720378876","0.16547028720378876","0.16547028720378876","585","585","585","0.15554584562778473","0.15554584562778473","0.15554584562778473","585","585","585","0.0726226270198822","0.0726226270198822","0.0726226270198822","585","585","585","0.15451574325561523","0.15451574325561523","0.15451574325561523","585","585","585","0.1611083447933197","0.1611083447933197","0.1611083447933197"
"272","587","587","587","0.20777465403079987","0.20777465403079987","0.20777465403079987","587","587","587","0.19587983191013336","0.19587983191013336","0.19587983191013336","587","587","587","0.09138917177915573","0.09138917177915573","0.09138917177915573","587","587","587","0.1166573166847229","0.1166573166847229","0.1166573166847229","587","587","587","0.17204807698726654","0.17204807698726654","0.17204807698726654","587","587","587","0.4638735353946686","0.4638735353946686","0.4638735353946686","587","587","587","0.20098397135734558","0.20098397135734558","0.20098397135734558","587","587","587","0.2217985838651657","0.2217985838651657","0.2217985838651657","587","587","587","0.15210269391536713","0.15210269391536713","0.15210269391536713","587","587","587","0.08341880142688751","0.08341880142688751","0.08341880142688751"
"273","589","589","589","0.0754043236374855","0.0754043236374855","0.0754043236374855","589","589","589","0.07560490071773529","0.07560490071773529","0.07560490071773529","589","589","589","0.10050315409898758","0.10050315409898758","0.10050315409898758","589","589","589","0.2635933756828308","0.2635933756828308","0.2635933756828308","589","589","589","0.17375917732715607","0.17375917732715607","0.17375917732715607","589","589","589","0.09432946890592575","0.09432946890592575","0.09432946890592575","589","589","589","0.16703535616397858","0.16703535616397858","0.16703535616397858","589","589","589","0.14806899428367615","0.14806899428367615","0.14806899428367615","589","589","589","0.12561537325382233","0.12561537325382233","0.12561537325382233","589","589","589","0.1644062101840973","0.1644062101840973","0.1644062101840973"
"274","591.5","591","592","0.20863528549671173","0.11987528204917908","0.2973952889442444","591.5","591","592","0.14216379076242447","0.08689616620540619","0.19743141531944275","591.5","591","592","0.12800376676023006","0.06035555526614189","0.19565197825431824","591.5","591","592","0.13570769131183624","0.1353583037853241","0.1360570788383484","591.5","591","592","0.06205480173230171","0.05616363137960434","0.06794597208499908","591.5","591","592","0.1402587555348873","0.10415803641080856","0.17635947465896606","591.5","591","592","0.2538995295763016","0.09900051355361938","0.40879854559898376","591.5","591","592","0.12785198912024498","0.11827265471220016","0.1374313235282898","591.5","591","592","0.14617731794714928","0.09905948489904404","0.19329515099525452","591.5","591","592","0.20554889738559723","0.17156080901622772","0.23953698575496674"
"275","594","594","594","0.21444113552570343","0.21444113552570343","0.21444113552570343","594","594","594","0.1902715414762497","0.1902715414762497","0.1902715414762497","594","594","594","0.1510559320449829","0.1510559320449829","0.1510559320449829","594","594","594","0.0958561897277832","0.0958561897277832","0.0958561897277832","594","594","594","0.09836434572935104","0.09836434572935104","0.09836434572935104","594","594","594","0.2438720464706421","0.2438720464706421","0.2438720464706421","594","594","594","0.2179509550333023","0.2179509550333023","0.2179509550333023","594","594","594","0.14018015563488007","0.14018015563488007","0.14018015563488007","594","594","594","0.15102820098400116","0.15102820098400116","0.15102820098400116","594","594","594","0.08875646442174911","0.08875646442174911","0.08875646442174911"
"276","596","596","596","0.11088396608829498","0.11088396608829498","0.11088396608829498","596","596","596","0.18037225306034088","0.18037225306034088","0.18037225306034088","596","596","596","0.06320706009864807","0.06320706009864807","0.06320706009864807","596","596","596","0.15842854976654053","0.15842854976654053","0.15842854976654053","596","596","596","0.08008866757154465","0.08008866757154465","0.08008866757154465","596","596","596","0.24748744070529938","0.24748744070529938","0.24748744070529938","596","596","596","0.15604117512702942","0.15604117512702942","0.15604117512702942","596","596","596","0.1633290946483612","0.1633290946483612","0.1633290946483612","596","596","596","0.15188400447368622","0.15188400447368622","0.15188400447368622","596","596","596","0.07386718690395355","0.07386718690395355","0.07386718690395355"
"277","598","598","598","0.24127008020877838","0.24127008020877838","0.24127008020877838","598","598","598","0.1672227382659912","0.1672227382659912","0.1672227382659912","598","598","598","0.1578580141067505","0.1578580141067505","0.1578580141067505","598","598","598","0.24668410420417786","0.24668410420417786","0.24668410420417786","598","598","598","0.12265139073133469","0.12265139073133469","0.12265139073133469","598","598","598","0.13924869894981384","0.13924869894981384","0.13924869894981384","598","598","598","0.1825840175151825","0.1825840175151825","0.1825840175151825","598","598","598","0.05525682121515274","0.05525682121515274","0.05525682121515274","598","598","598","0.13019700348377228","0.13019700348377228","0.13019700348377228","598","598","598","0.19917963445186615","0.19917963445186615","0.19917963445186615"
"278","600","600","600","0.09507449716329575","0.09507449716329575","0.09507449716329575","600","600","600","0.06851725280284882","0.06851725280284882","0.06851725280284882","600","600","600","0.07844588905572891","0.07844588905572891","0.07844588905572891","600","600","600","0.18271836638450623","0.18271836638450623","0.18271836638450623","600","600","600","0.07606634497642517","0.07606634497642517","0.07606634497642517","600","600","600","0.19762824475765228","0.19762824475765228","0.19762824475765228","600","600","600","0.12367580831050873","0.12367580831050873","0.12367580831050873","600","600","600","0.1199820414185524","0.1199820414185524","0.1199820414185524","600","600","600","0.10502498596906662","0.10502498596906662","0.10502498596906662","600","600","600","0.25039851665496826","0.25039851665496826","0.25039851665496826"
